itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
12091395744,100011,314050421,WINDBREAKER @sentinials JACKET áo khoác dù,278000,278000,420000,450000,38%,13028,16846,4.824350440197552,4658,49,40,92,321,4156,2218,2829,2022-05-08 15:30:57
20562276713,100011,421779939,Áo khoác dù nam nữ unisex jacket Outerity Cross - AKO1002,219000,219000,430000,430000,49%,580,316,4.808510638297872,188,1,0,7,18,162,47,70,2022-11-14 13:11:10
4682089800,100011,96065719,Áo khoác bomber bóng chày thêu chữ Davies Beige Varsity Baseball Academy Bomber| D19-AK1-B,299000,299000,450000,450000,34%,2260,3805,4.948818897637795,1016,2,2,7,24,981,434,562,2021-03-16 13:04:09
3791784325,100011,453981998,Áo Chống Nắng Nam Thông Hơi Túi Khoá,39000,39000,100000,100000,61%,39733,2649,4.685548523206751,9482,256,126,364,858,7878,3118,4604,2021-06-13 15:27:18
16865628391,100011,460257458,"Áo Khoác Dù Nam, ÁO KHOÁC Dù 2 Lớp Unisex Nam Nữ (Ảnh Thật/Có sẵn) Mã D72",85000,85000,129000,129000,34%,3202,6596,4.71373679154659,1045,6,17,54,115,853,244,444,2022-05-12 22:11:11
22004484274,100011,68143471,Áo Khoác Dù Wind From Rộng Unisex ( Nam Nữ Đều Mặc Được ),179000,179000,190000,190000,6%,1038,1229,4.782051282051282,390,6,5,9,28,342,190,261,2022-11-08 22:26:00
20003950233,100011,456612539,"Áo chống nắng nam nữ dày dặn cao cấp chống tia uv thoáng khí, có khả năng làm mát, khử khuẩn, thấm hút mồ hôi_TOMIJUN",99000,99000,190000,198000,48%,7437,748,4.7554304102976666,2486,34,31,61,257,2103,533,1044,2022-05-22 00:07:14
7291483779,100011,99939683,Áo Chống Nắng Nam Nữ Vải Umi Co Dãn 4 Chiều Dày Dặn Logo Dập Nổi Siêu Chất,35000,35000,130000,130000,73%,12605,672,4.755027422303473,3833,65,38,142,287,3301,1176,1894,2021-06-10 22:07:23
15302090455,100011,299400775,Áo khoác bóng chày form rộng vải dù cao cấp ❤️ Áo bomber thời trang Hàn Quốc dáng Unisex nam nữ D01 - Happy Style,99000,99000,160000,338000,50%,8056,7134,4.965612449799197,3986,3,2,14,99,3868,1971,2475,2021-11-19 13:17:51
15095605536,100011,318031417,Áo khoác gió dù Paradox - Jolly Jacket,255000,255000,550000,550000,54%,3282,4832,4.910211267605634,1136,4,5,14,43,1070,517,640,2022-12-07 10:35:52
22325544378,100011,956234054,"Áo Khoác Teelab ,Áo khoác Gió Dù 2 lớp Jacket Nam Nữ",129000,129000,200000,200000,36%,215,24679,4.975155279503106,161,1,0,0,0,160,5,15,2023-02-18 17:40:20
4082504701,100011,322123022,Áo khoác dù 7Zia Trắng/Đen,154000,154000,380000,380000,59%,11718,10016,4.910500092267946,5422,31,18,68,182,5123,2460,3113,2021-03-19 12:00:13
18416366493,100011,70677296,"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ MDFS đi mưa,cản gió,chống nắng BẢO ĐĂNG",99000,99000,189000,189000,48%,6400,8075,4.637254901960785,2142,50,47,106,224,1715,980,1275,2022-06-27 19:22:36
11080819818,100011,321258581,Áo Khoác Gió Nhẹ Nam Nữ 2 Lớp Chống Nắng PSG Phối 3 Màu Thời Trang Form Xuông Thể Thao - Áo Khoác Dù Unisex,159000,159000,250000,250000,36%,2583,1469,4.7231352718078385,791,20,10,27,55,679,194,344,2022-01-02 22:55:01
18548400269,100011,31051904,Áo khoác Jeans CHAMPION form rộng màu XANH/ĐEN 🏁 Nam nữ unisex 🖤 Áo khoác bò denim Jaystoree2,199000,199000,310000,310000,36%,476,714,4.836363636363636,165,2,0,3,13,147,62,94,2022-09-22 14:32:59
2734971552,100011,165762473,"Áo chống nắng nam 2 lớp cao cấp kẻ caro , áo nắng nam kẻ chất liệu dày dặn ngăn tia UV hiệu quả",84000,84000,100000,100000,16%,4668,7334,4.804789550072569,1378,16,10,40,95,1217,671,847,2019-08-30 19:03:43
21963556128,100011,318031417,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác gió dù Paradox - Composed Jacket,255000,255000,550000,550000,54%,1754,1516,4.885521885521886,594,6,4,3,26,555,191,265,2022-11-19 23:04:00
11681373382,100011,76379970,Áo Khoác Nỉ Bomber Nam Nữ Form Rộng Thêu Chữ K Siêu Chất Siêu Ngầu Hot Trend Phong Cách Hàn 2022 MS3,29000,29000,,,,2979,857,4.3796728971962615,857,58,22,77,83,617,103,318,2022-01-06 00:23:29
5940883715,100011,111377202,[S06-2XL] Áo khoác nam Áo khoát nam kaki chống nắng rẻ from rộng trơn cực chất siêu chất,108000,108000,149000,149000,28%,16568,41007,4.768571428571429,5607,92,47,173,465,4830,1617,2521,2020-07-05 07:58:00
7273987742,100011,369369020,"Áo Khoác Kaki Jean ALLEN STORE Nhiều Màu Cực Chất,Phom Unisex Vải Mềm Mịn, Phù Hợp Với Mọi Thời Tiết, Đa Dạng Phong Cách",118000,118000,200000,200000,41%,7864,1622,4.823112223612849,2397,20,11,58,195,2113,664,1126,2021-01-07 16:01:49
21218100273,100011,229325798,"Áo khoác bomber nam nữ Pandax Studio, varsity local brand big size unisex, form rộng 2 lớp",333333,333333,598000,598000,44%,3324,2036,4.870667793744717,1183,6,7,19,70,1081,381,572,2022-07-01 17:34:50
22126678343,100011,410846282,Áo Khoác Dù 2 lớp Dày Dặn DeRErRO Nhiều Màu Form Rộng Nam Nữ Unisex Có Khóa Kéo Zip dererro - AKD 315 SOC TRANG DERERRO,105750,105750,141000,141000,25%,3273,960,4.466424682395644,1102,53,36,52,164,797,231,511,2023-02-23 08:17:16
20619733727,100011,65375567,Áo khoác dù nam mẫu HADES THÊU PHẢN QUANG unisex form rộng - Shop UNISEX_2022,161100,161100,300000,300000,46%,1509,732,4.839530332681018,511,4,3,14,29,461,163,233,2022-07-05 15:18:42
20560599770,100011,881309585,Áo Khoác Bóng Chày Cổ Đứng Form Rộng Họa Tiết Kẻ Sọc Tương Phản Cho Nam,274000,274000,548000,548000,50%,573,717,4.364963503649635,140,10,5,8,16,101,39,64,2022-11-07 09:40:30
16765361798,100011,17475845,"ÁO KHOÁC NAM CỔ ĐỨNG VẢI MERO , ÁO KHOÁC NAM 3 SỌC 2 LỚP PHỐI TAY ĐI MƯA, CHỐNG NẮNG ,CẢN GIÓ CÁCH NHIỆT ĐA NĂNG HÓT.",95000,95000,198000,198000,52%,1282,638,4.65952380952381,420,8,8,19,49,336,76,173,2022-05-12 11:01:04
21608205395,100011,70677296,Áo khoác nam unisex cổ đứng vải dù nhật 2 lớp phong cách school hàn quốc BẢO ĐĂNG,82000,82000,189000,189000,57%,993,266,4.723270440251572,318,6,4,11,30,267,76,122,2022-06-03 22:33:45
9363256257,100011,54308152,Áo Khoác Dù Dày thêu Logo FS cao cấp 02 bên túi có khóa kéo và có túi trong (nhiều màu) AKDU003,139000,139000,149000,254859,45%,1089,55,4.833865814696486,313,4,2,5,20,282,91,145,2021-06-04 17:47:52
15869910042,100011,537291716,Áo Khoác Bomber Nam Phối Viền Da Chất Liệu Dạ Kim Tuyến Kim Sa Thời Trang Nam,400000,400000,600000,600000,33%,6697,10774,4.758543833580981,1346,21,26,44,75,1180,266,646,2022-04-01 17:03:11
4237783052,100011,148407410,Áo khoác dù nam nữ màu đen trắng 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber đẹp HD003 Nhiều mẫu mới,148000,148000,278000,298000,50%,2584,23159,4.854564755838641,949,13,3,16,44,873,224,366,2020-06-12 22:11:14
19765242974,100011,273900498,Áo khoác Windbreaker Symbolic,389000,389000,550000,550000,29%,512,406,4.884848484848485,165,1,1,2,8,153,45,72,2022-11-27 01:39:25
21958487663,100011,68143471,Áo Jacket Deri From Rộng Unisex ( Nam Nữ Đều Mặc Được),169000,169000,189000,189000,11%,1580,814,4.828125,512,5,3,16,27,461,202,282,2022-10-28 19:31:09
21173431294,100011,841720875,"ÁO KHOÁC DÙ TWENTI TAG PHỐI MÀU NĂNG ĐỘNG, Áo jacket form rộng Sgenzbrand.vn",186000,186000,300000,300000,38%,2077,1219,4.700757575757576,264,5,6,8,25,220,127,158,2023-02-15 19:28:21
22113170914,100011,133725512,Áo Khoác bomber O.f.f White Ac Milan Varsity Jacket Áo bomber jacket OW x AC Milan kunshopunisex,298000,298000,350000,500000,40%,949,1885,4.739811912225705,319,6,6,9,23,275,87,140,2022-12-21 21:08:19
3790976157,100011,54308152,"Áo Khoác Dù Dày thêu Logo FS cao cấp, 02 bên tui có khóa kéo có túi trong (nhiều màu) AKDU004",139000,139000,254859,254859,45%,1485,101,4.904347826086957,575,3,4,4,23,541,186,288,2021-06-04 17:56:25
17263376527,100011,66198898,Áo khoác dù Nam nữ acover chữ S 2 lớp dày dặn full zip PHỐI TRẮNG ĐEN,86000,86000,170000,170000,49%,755,385,4.670138888888889,288,6,6,12,29,235,79,147,2022-05-07 10:22:04
20605959104,100011,99939683,Áo Chống Nắng Nam Thông Hơi Khoá Kéo 2 Bên Túi Kèm Khẩu Trang,32000,32000,105000,105000,70%,9394,340,4.663753449862005,2174,57,31,86,238,1762,576,938,2022-05-27 22:58:01
23513631987,100011,824160618,Sinransinya Áo Khoác Bóng Chày Cao Cấp Thời Trang Thu Đông Cho Nam,251000,251000,457000,457000,45%,373,984,4.396039603960396,103,7,6,5,5,80,28,41,2022-12-23 10:07:19
14693507378,100011,541806653,Áo Khoác Unisex Teelab Vintage Sport Jacket / Đen AK044,119000,119000,200000,200000,41%,3291,2481,4.60529217199559,907,42,16,34,74,741,132,295,2022-10-02 19:32:08
20046045935,100011,391238970,"Áo khoác kaki SWEEDER Nam Nữ Unisex form rộng - Jacket Yasu chất kaki mịn, mát khóa zip GIDI",161000,161000,220000,220000,27%,2110,6204,4.875,760,2,4,14,47,693,272,390,2022-09-15 18:32:06
19830259384,100011,419257193,Áo Khoác Dù Nam 2 Lớp Cổ Trụ Phối Tay Trắng In Logo Sịn Sò Form Rộng Lịch Lãm Mặc Đẹp Thoáng Mát NEW UNISEX,95000,95000,,,,1103,564,4.495238095238095,315,13,9,21,38,234,49,127,2022-08-02 12:35:09
18623045551,100011,817094059,Áo khoác gió 3 khóa nam nữ chống nước,100000,100000,200000,200000,50%,9646,1831,4.789581205311542,2937,44,26,80,204,2583,1331,1793,2022-07-13 11:46:06
15383157618,100011,392151757,Áo khoác KYT Cường KYT Shop đồ phượt sài gòn giá rẻ,250000,250000,,,,1477,432,4.848880597014926,536,8,1,12,22,493,91,178,2022-05-12 23:25:10
21839412861,100011,390205325,"Áo khoác dù nam nữ 4M OFFICIAL form rộng 2 lớp, Áo khoác jacket 2 lớp unisex phong cách",204800,204800,280000,280000,27%,2387,3648,4.874117647058823,850,5,5,13,46,781,333,442,2022-08-28 02:06:57
22202151298,100011,541806653,Áo Khoác Gió Unisex Nam Nữ Teelab Design Studio Jacket,119000,119000,200000,200000,41%,3466,2552,4.649105367793241,1006,32,16,46,85,827,151,353,2022-10-25 20:14:34
12652814818,100011,400003849,"Áo khoác bomber unisex backer - Áo bóng chày chữ và số thuê tay, chất kaki 2 lớp dày dặn",152000,152000,280000,280000,46%,7041,3451,4.850385776585038,2981,19,15,70,185,2692,1275,1724,2021-11-20 02:41:35
22025417787,100011,495082115,"Áo Khoác Nike Nam Nữ,Có Mũ Tháo Rời, Áo Khoác Gió Cao Cấp Latizia.vn M99",159000,159000,298000,298000,47%,728,1042,4.865168539325842,178,0,0,6,12,160,69,90,2023-02-18 05:02:03
19501907086,100011,79204319,"Áo Khoác jean nam nữ Form Rộng, áo khoác bò Unisex Màu Xanh Đen size SML - Sogeum",159000,159000,250000,300000,37%,4123,763,4.827298050139276,1077,17,5,10,83,962,305,431,2022-05-12 16:06:44
4847991977,100011,36052264,Áo khoác thể thao 3 sọc chất thun poly dày dặn,109000,109000,199000.0,199000.0,45%,13364,4792,4.842457166736314,4786,55,20,105,264,4342,1384,2224,2020-08-20 23:10:57
12609480554,100011,395312479,"Áo khoác gió nam 2 lớp chống nước 2023 , chất gió tráng bạc, chống mưa, chống gió, ngăn tia UV tuyệt đối",99000,99000,199000.0,199000.0,50%,23906,2906,4.849167704676707,8837,88,56,174,485,8034,3543,4817,2021-09-14 15:28:21
16419927274,100011,144534504,Áo Khoác ATHLETE TRACK JACKET màu TRẮNG/ĐEN vải dù cổ đứng HIGHCLUB Brand Chính Hãng,333000,333000,595000.0,1110000.0,44%,5279,4826,4.874662344678552,1851,16,9,30,81,1715,617,867,2022-03-07 11:20:08
16689827093,100011,34525738,Áo Khoác Gió Unisex Teelab Studio Winter A/W 2022 AK055,115000,115000,200000.0,200000.0,43%,2441,1433,4.717910447761194,670,23,7,20,36,584,103,266,2022-11-16 14:14:12
18434172167,100011,342933226,Áo Khoác Bomber Dù SIMBALION Nam Nữ Ulzzang Unisex Kiểu Bóng Chày Form Rộng 2 Lớp - LIFE UNISEX,89000,89000,158000.0,188000.0,50%,1830,640,4.730370370370371,675,14,12,22,46,581,199,271,2022-08-13 16:51:14
5653476802,100011,17227968,"ÁO KHOÁC GIÓ THU ĐÔNG 2 LỚP PHỐI MÀU ĐI MƯA,CẢN GIÓ, CHỐNG NẮNG ĐA NĂNG (HD7404)",89000,89000,158000.0,158000.0,44%,7518,2292,4.646126126126126,2782,68,50,143,281,2240,629,1212,2020-09-20 22:00:37
15760786084,100011,368338360,Áo Khoác Bomber NEW YORK - phong cách nam nữ WILL SHOP chất nỉ bông cotton,137000,137000,200000.0,200000.0,32%,14023,5771,4.724805386071955,4753,106,53,169,387,4038,1122,2017,2022-03-06 16:16:05
22305235092,100011,267995515,Áo Khoác Bomber Varsity Gooan Infinity Form Rộng,269100,269100,450000.0,450000.0,40%,3739,14226,4.784841075794621,1227,11,9,42,109,1056,527,694,2022-11-13 15:24:06
22108039606,100011,881412681,WISH UP Áo Khoác Bóng Chày Phong Cách Hàn Quốc Mới Cho Nam,253500,253500,,,,260,475,4.285714285714286,77,5,1,10,12,49,13,24,2022-11-28 20:02:13
5337914837,100011,33435563,"Áo chống nắng nam nữ dày dặn cao cấp thấm hút mồ hôi, chống tia uv",93000,93000,219000.0,219000.0,58%,91354,49283,4.855129554793358,29462,255,162,561,1668,26816,8677,13490,2020-06-13 23:04:01
16062714648,100011,32141923,Áo khoác dù BOMBER nút bấm logo SUPMWOS,89000,89000,115000.0,155000.0,36%,658,740,4.203389830508475,177,12,13,15,24,113,23,65,2022-05-05 15:59:37
19066849816,100011,816261176,Áo Khoác Gió Unisex Nam Nữ Karants Design Studio Jacket - AK01,269000,269000,400000.0,400000.0,33%,723,521,4.84251968503937,254,3,1,5,15,230,96,131,2022-12-05 15:14:12
3063594398,100011,17227968,ÁO KHOÁC NAM UNISEX NAM- NỮ CỔ ĐỨNG 7ZIA CHẤT LIỆU DÙ 2 LỚP ĐI MƯA CẢN GIÓ CHỐNG NẮNG TỐT HÓT TREND 2021,89000,89000,150000.0,150000.0,41%,17012,4542,4.778634915311085,5965,90,49,186,448,5192,1494,2625,2021-06-17 19:24:12
18212873125,100011,410557043,Áo Khoác Bomber Jacket Varsity Cardigan Missout Họa Tiết Thêu Chất Đẹp - Áo Bomber Nam Nữ Hót Trend,98100,98100,170000.0,170000.0,42%,5503,722,4.83068288119738,1069,15,7,29,42,976,244,329,2022-06-18 01:24:08
14611824674,100011,17475845,Áo khoác dù BOMBER Nam Nữ Unisex Họa Tiết Thêu 1983 Vải dù 2 lớp Không Nhăn Không Xù Không Ra Màu Tốp Hót TREND 2022,85000,85000,178000.0,178000.0,52%,3597,1128,4.57168458781362,1116,41,19,58,141,857,229,443,2021-12-03 22:45:34
15563040484,100011,51813198,Áo Khoác Bomber nam ETC vải nỉ dạ lót dù 2 lớp dày dặn form rộng unisex thu đông giữ ấm- SHOP MAYLAN,179000,179000,320000.0,320000.0,44%,3758,2095,4.872767857142857,1344,9,6,26,65,1238,482,694,2022-03-15 00:10:03
17876609021,100011,65375567,Áo Khoác DÙ VIỀN PHẢN QUANG NOWSAIGON Form rộng Unisex_2022 chất vải 3 lớp dày dặn,175000,175000,350000.0,350000.0,50%,4457,2740,4.838056680161944,1482,19,10,26,82,1345,396,663,2022-06-22 11:03:20
15183677440,100011,32141923,"Áo khoác dù nam nữ unisex 2 màu kem, đen 1989, Áo gió chống nắng cực hot trend mẫu mới về",82000,82000,100000.0,155000.0,36%,3908,2671,4.553951367781155,1316,39,38,84,149,1006,481,698,2022-05-14 20:12:25
15791093800,100011,466691142,Áo khoác bomber bóng chày phối thân CLUB,289000,289000,,,,690,1290,4.817427385892116,241,5,1,5,11,219,124,150,2022-08-11 15:46:27
23924660626,100011,841720875,Áo Khoác Dù Local Brand TWENTI Viền Phản Quang Năng Động 2 lớp dày dặn Sgenzbrand.vn,186000,186000,300000.0,300000.0,38%,1914,1534,4.776785714285714,224,1,3,8,21,191,91,128,2023-02-15 19:31:06
21412286380,100011,273900498,Áo khoác dù Mis floss Jacket Symbolic,299000,299000,450000.0,450000.0,34%,7726,9131,4.850574712643678,2610,28,19,49,123,2391,1101,1446,2022-06-16 12:16:36
16532711606,100011,27198596,Áo Chống Nắng Nam Nữ LV Vải Umi Thông hơi Co Dãn 4 Chiều Logo Dập Nổi Siêu Chất,34600,34600,70000.0,115000.0,51%,14294,784,4.615054787994283,4199,129,80,222,420,3348,1067,1970,2022-03-26 09:50:02
14083267086,100011,362579679,Áo khoác dù nam màu xanh trắng 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber Lavado10 Nhiều mẫu mới,148000,148000,278000.0,298000.0,50%,1596,5477,4.859052247873633,823,10,7,14,27,765,83,162,2022-05-13 11:24:22
11370186541,100011,23190430,"Áo khoác gió nam, nữ 2 lớp tráng bạc cao cấp, chống mưa, chống gió, ngăn tia UV tuyệt đối",79000,79000,160000.0,160000.0,51%,4886,401,4.868533171028607,1643,10,13,27,83,1510,796,1059,2021-11-10 09:28:48
18050013880,100011,273900498,Áo khoác dù Line Track Jacket Symbolic,299000,299000,480000.0,480000.0,38%,3738,5720,4.862129144851658,1146,8,8,15,72,1043,493,620,2022-09-27 22:45:04
12741162291,100011,51813198,Áo khoác dù nam mẫu HADES THÊU PHẢN QUANG unisex form rộng khoác ngoài nam nữ có túi trong - Shop MAYLAN,169000,169000,199000.0,350000.0,52%,5308,4860,4.911733046286329,1858,10,1,14,93,1740,611,923,2021-11-01 22:52:55
20469604666,100011,51813198,Áo khoác dù jacket nam màu đen xám TEM SU WZS vải dù 2 lớp có túi trong form rộng khoác ngoài nam nữ( hàng đặt),161000,161000,189000.0,300000.0,46%,774,792,4.773662551440329,243,3,2,6,25,207,85,128,2022-12-23 19:52:06
9434417852,100011,159902650,"Bomber tay da , varsity jacket nam nữ chất dạ 2 lớp , áo khoác bóng chày local brand unisex - Gin Store",266000,266000,418000.0,418000.0,36%,2626,4750,4.755813953488372,947,15,15,20,89,808,302,469,2021-03-30 19:49:12
22415736007,100011,530723148,"Áo Khoác Varsity odin Hàng Cao Cấp, áo bomber teddy cổ bẻ viền vai Hai Màu Xanh Đen",54000,54000,90000.0,450000.0,40%,602,89,4.754545454545455,110,5,1,2,0,102,12,69,2023-01-02 15:28:01
14071454725,100011,740664224,Áo khoác DESTINY có cúc nút bấm/ Áo khoác Nam nữ unisex/ JEJUL.store,179000,179000,320000.0,320000.0,44%,5919,9044,4.7871831659493065,2091,31,26,50,143,1841,932,1221,2022-04-06 19:22:17
10362429933,100011,182930010,(HOT) Áo khoác nam Hàn Quốc (ảnh thật ở cuối),330000,330000,,,,1884,3821,4.756260434056761,599,9,4,24,50,512,171,263,2021-10-21 22:50:14
2493843371,100011,61522001,[ FREE SHIP 50k ] ÁO GIÓ 2 LỚP- CHỐNG NƯỚC- CHỐNG GIÓ,99000,99000,,,,18182,2017,4.814290364583333,6146,90,41,145,368,5502,1759,2820,2019-07-21 17:46:49
21550083992,100011,62200279,Áo khoác thể thao 3 sọc logo ADD chất nỉ bông dày dặn HARIQUEEN,47000,47000,90000.0,90000.0,48%,4226,979,3.823212913143736,1301,224,78,133,135,731,108,500,2022-09-28 09:03:50
20942983757,100011,748275580,"Áo khoác dù nam DOLARO 2 lớp cao cấp có nón chống nắng, cản gió kiểu dáng họa tiết cực hot",67000,67000,100000.0,170000.0,33%,2325,2693,4.778481012658228,790,6,7,27,76,674,347,454,2022-09-06 23:37:14
19646501171,100011,541806653,"Áo Khoác Teelab ,Áo khoác Gió Dù 2 lớp Jacket Nam Nữ",119000,119000,200000.0,200000.0,41%,3322,2429,4.644420131291028,914,37,13,39,60,765,161,332,2022-09-16 21:24:38
9323466376,100011,96065719,Áo khoác bomber nữ nam varsity jacket đẹp local brand Davies,289500,289500,430000.0,550000.0,33%,4949,6763,4.911154031868662,2071,14,3,21,77,1956,768,1065,2021-03-10 15:48:25
7641382131,100011,33435563,Áo chống nắng nam nữ Chất umi thấm hút mồ hôi chống tia uv,76000,76000,169000.0,219000.0,58%,26374,30952,4.859884836852207,7828,66,40,117,481,7124,2023,3408,2020-07-08 17:04:46
17079547105,100011,273900498,Áo khoác dù Active Track Jacket Symbolic,309000,309000,450000.0,480000.0,36%,1856,3632,4.880829015544041,579,2,4,9,31,533,265,351,2022-07-17 20:43:55
19149442619,100011,188686310,"Áo Khoác Teelab Phối trắng Vintage,Áo khoác gió nam nữ 2 lớp",135000,135000,200000.0,200000.0,33%,2775,548,4.705882352941177,578,10,15,18,49,486,93,185,2022-09-25 21:44:25
14703055497,100011,597663353,[Mã TFAE giảm 5k đơn 99k] Áo Chống Nắng Dập Hình LV Nam Nữ Chất Thông Hơi Co Giãn Chống Nắng Chống Tia UV,61200,61200,90000.0,90000.0,32%,17475,1388,4.6946249261665685,5079,131,65,221,390,4272,1342,2395,2021-11-20 20:38:57
12552795121,100011,52295199,ÁO BOMBER KAKI PHỐI TAY DA DISOUT FORM UNISEX NAM NỮ (kèm ảnh thật),234500,234500,290000.0,290000.0,19%,2719,3691,4.7881081081081085,925,13,4,31,70,807,258,415,2021-11-20 00:58:43
21902872292,100011,17227968,"ÁO KHOÁC NAM CỔ BẺ KIỂU DÁNG SƠ MI CHẤT LIỆU DÙ 2 LỚP ĐI MƯA, CẢN GIÓ ,CHỐNG NẮNG TỐT HỌA TIẾT CÁ SẤU LƯỚT SÓNG HÓT 2022",85000,85000,158000.0,158000.0,46%,466,316,4.539007092198582,141,6,4,5,19,107,26,63,2022-05-17 16:32:59
19004697552,100011,70677296,"Áo khoác nam cổ đứng vải dù nhật 2 lớp phối màu đi mưa , chống nắng , cản gió cách nhật đa năng hót ngầu 2020 Bảo Đăng.",95000,95000,178000.0,178000.0,47%,1879,1811,4.647569444444445,576,12,9,34,60,461,210,279,2022-05-24 15:40:19
23416669595,100011,203097551,áo khoác nam thêu dior hàng víp,235000,235000,260000.0,500000.0,53%,840,482,4.675276752767528,271,5,1,15,35,215,54,120,2023-01-06 00:52:57
3357778311,100011,404534,Áo Khoác Bomber Thể Thao Nam Vải Thun Nỉ Dày Co Giãn Khóa Chống Nước Xịn Xò STT20E,145100,145100,250000.0,250000.0,42%,4619,2155,4.823490378234904,1510,16,14,39,82,1359,618,847,2020-10-17 14:05:29
4780773429,100011,157167248,Áo Cardigan Nam Áo Khoác Ngoài Chất Liệu Dày Dặn Sang Trọng,109000,109000,235000.0,298000.0,54%,15064,7780,4.693948797517455,5158,122,65,231,439,4301,1533,2441,2021-03-05 23:23:49
18333901349,100011,314050421,WINDBREAKER @sentinials STRIPES JACKET áo khoác dù,279000,279000,420000.0,420000.0,34%,3970,5355,4.7578616352201255,1272,16,16,50,96,1094,545,709,2022-08-12 18:53:12
7855704652,100011,42834280,ÁO KHOÁC DÙ NAM 2 MẶC ĐƯỢC 2 MẶT THÊU LOGO CỰC ĐẸP,98000,98000,,,,2801,438,4.475138121546961,724,34,25,44,81,540,117,285,2020-10-05 19:19:45
14012116832,100011,96652958,[Bigsize] Áo khoác jean nam Vesast form rộng màu đen mẫu mới độc đáo chỉ có tại Chiwawa Shop,159000,159000,249000.0,249000.0,36%,3052,1011,4.748908296943231,916,22,4,25,80,785,221,366,2021-12-04 14:18:11
