itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
21754831797,Áo Sweater Dáng Rộng In Hoạt Hình Phong Cách Nhật Bản Màu Xám  Hợp Thời Trang Cho Các Cặp Đôi,100011,11035578,45000,45000,45000,96000,43%,996,298,4.541095890410959,438,13,7,34,60,324,170,251,2022-10-15 00:36:14,68208764,Trung shop99,False,Thanh Hóa,4.47922
23307655592,Áo hoodie Tay Dài Cổ Cao Phong Cách Hiphop Đường Phố Hàn Quốc Cho Nam,100011,11035578,159000,159000,197229,197229,19%,701,1125,4.529126213592233,206,7,5,14,26,154,40,88,2022-11-25 23:56:59,570592825,fashion1111111.vn,True,Nước ngoài,4.629297
5270277825,TINGOAN® - Áo len xù lệch vai dáng rộng đen RUNAWAY SWEATER/BL,100011,11035578,390000,390000,490000,490000,20%,4574,7276,4.9578246392896785,1802,2,3,8,43,1746,1080,1197,2020-12-20 17:10:13,181877747,Tingoan Store,False,Hà Nội,4.948659
16783737536,Áo Phông GUCCI TheDa BaRa Áo Thun Nam In Chữ Gucci Theda Bara Chất Cotton Co Giãn 4 Chiều,100011,11035578,12000,12000,24000,118000,50%,1303,96,4.745583038869258,283,13,2,5,4,259,211,253,2022-08-30 17:19:44,294323599,4_Teen_ShopHQ,True,Hải Dương,4.916232
8400688951,Áo Hoodie Unisex Dài Tay Cổ Tròn In Slogan Nhà Bao Việc Thời Trang Zenkonam MEN TOP 178,100011,11035578,69000,69000,138000,138000,50%,920,140,2.315315315315315,333,188,34,13,14,84,64,217,2020-11-28 10:20:57,16580423,zenkonam,False,Hà Nội,3.450042
8871373085,[FREESHIP]Áo khoác Hoodie MÈO NGỦ Chất Nỉ Bông Dày Dặn Ấm Áp Hot Trend UNISEX,100011,11035578,68000,68000,90000,90000,24%,980,4436,4.393650793650794,315,19,12,20,39,225,52,121,2021-06-26 13:19:58,160417625,zukabeo_shop,True,TP. Hồ Chí Minh,4.488414
14816039522,Áo len không tay cổ chữ V dáng rộng phong cách Hàn Quốc thời trang mùa thu nhiều màu tùy chọn cho nam,100011,11035578,150000,150000,185714,185714,19%,1137,1135,4.792941176470588,426,4,2,20,29,371,151,194,2021-12-10 22:41:19,601039096,Quần Áo Trong Mơ Của Nam Giới,True,Nước ngoài,4.659621
18770294001,Áo Sweater Bộ Xương Trái Tim Người Dành Cho Mùa Đông 2023.,100011,11035578,28000,28000,40000,200000,30%,559,114,4.826923076923077,104,3,1,0,3,97,11,54,2023-01-02 15:24:57,530723148,Gen Z boutique ,False,Nam Định,4.720109
18149706578,Áo Sweater Nam Form Rộng Phối Layer Chất Nỉ Unisex Thời Trang Trẻ Trung VESCA M10,100011,11035578,128000,128000,200000,200000,36%,10179,4110,4.555220505088579,2653,118,63,133,253,2086,663,1012,2022-09-26 23:13:52,364598436,vesca_officalstore,False,Hà Nội,4.675298
3295886811,Áo nỉ dài tay nam form rộng STYLE MARVEN họa tiết chữ phong cách hiphop - AO TOP NAM 90000126C2,100011,11035578,67500,67500,135000,135000,50%,2337,865,3.783295711060948,886,189,45,62,63,527,237,525,2021-07-28 11:12:48,445450015,StyleMarven - Quần áo Unisex,False,Hà Nội,3.90064
15491361163,"Áo len Striped form oversized ( có sẵn, chính hãng đẹp nhất thị trường )",100011,11035578,490000,490000,,,,2539,4265,4.844980940279543,787,12,3,16,33,723,200,338,2022-08-17 18:01:35,425718947,Multi Haus,True,Hà Nội,4.872315
20946626273,🔥Hot🔥 Áo Hoodie MikeBear Xanh Lá chất liệu nỉ bông siêu ấm Mẫu Trend 2022,100017,11035578,79000,79000,158000,158000,50%,3181,499,4.447198275862069,928,68,22,47,81,710,183,424,2022-09-17 09:20:12,293869517,dep_au_34,False,Hà Nội,4.617127
18840971964,"Áo khoác nỉ chữ The Noah Màu xám chì, Form Rộng chất nỉ cotton Unisex nam nữ, Thubio",100011,11035578,69900,69900,110000,110000,36%,786,603,4.684210526315789,304,6,4,13,34,247,111,161,2022-09-01 15:43:19,727454403,Shop Thời Trang Thubio,True,Thanh Hóa,4.580269
23612713447,Áo Hoodie Nỉ Bông Form Rộng In Chữ HAUTEUR Nỉ Trần Bông Unisex nam nữ mặc đẹp,100011,11035578,160000,160000,250000,250000,36%,3429,4648,4.561584840654608,1161,72,27,39,62,961,273,826,2022-12-20 10:54:32,56661870,UNISEX SHOP 5,False,Nam Định,4.834475
20367624518,Áo Khoác Sweater Dệt Kim Tay Dài Thêu Họa Tiết Tuần Lộc Kiểu Mỹ Cổ Điển Thời Trang Thu Đông 2022 Cho Nam,100011,11035578,210000,210000,350000,383333,40%,319,860,4.746268656716418,67,0,1,2,10,54,16,27,2022-12-08 22:02:58,581120724,shangque01.vn,False,Nước ngoài,4.528017
17083874515,Áo Sweater CUNA Áo Sweater Nam Nữ Form Rộng Chất Cotton Nỉ Ngoại Hàng Xuất Cao Cấp Trơn Cổ Tròn Dài Tay Local Brand,100011,11035578,159000,159000,309000,309000,49%,23592,13208,4.676168929110106,6630,139,107,314,642,5428,2410,3342,2022-08-31 23:55:40,284583606, CUNA,True,Hà Nội,4.777341
19243384516,Áo Khoác polo Dáng Rộng Cổ Bẻ Có Khóa Kéo Nửa Hình Waffle Mỹ Mùa Thu Cho Nam Và Nữ,100011,11035578,249000,249000,371300,371300,33%,349,1487,4.2631578947368425,95,9,5,5,9,67,21,41,2022-09-07 22:27:55,760033200,Man UP.vn,False,Nước ngoài,4.087282
18121567822,[Mã FADEP79 giảm đến 10k đơn 99k] Áo Khoác Jacket Hoodie Zip Nỉ Thu Đông Nam Nữ Chữ R Unisex Form Rộng,100011,11035578,79000,79000,,,,2269,548,3.915549597855228,746,102,58,65,97,424,167,371,2022-07-09 23:30:12,263073233,XƯỞNG IN SỈ LẺ,False,Hà Nội,4.091924
23620027754,Áo Sweater Cổ Polo Dáng Rộng Kẻ Sọc Kiểu Retro Nhật Bản Cá Tính Cho Nam,100011,11035578,238000,238000,361309,361309,34%,1035,1957,4.889705882352941,408,2,0,6,25,375,213,252,2023-01-25 19:30:00,219530572,high2.vn,True,Nước ngoài,4.670444
11909588781,FREESHIP- ÁO LEN GILE VINTAGE 3 MÀU BASIC KÈM ẢNH THẬT,100017,11035578,129000,129000,,,,1356,4084,4.89957264957265,468,5,2,5,11,445,211,251,2021-06-06 11:24:01,373659258,ptkorder,True,Hà Nội,4.953832
21767363500,Áo Sweater Celliner Xương Trái Tim Cổ Tròn Chất dày dặn - Áo Sweater mùa đông,100011,11035578,98999,98999,140000,140000,29%,587,6978,4.7846715328467155,274,7,0,6,19,242,43,111,2022-12-07 22:27:41,807592281,Gâu Unisex 1999,True,Hải Dương,4.738279
15281707071,"Áo Khoác Local Brand Jacket Hoodie Zip Nỉ Thu Đông Nam Nữ "" Chữ R "" Unisex Form Rộng",100011,11035578,179000,179000,270000,280000,36%,13434,6058,4.799216228676809,4338,47,31,106,378,3776,1349,1981,2022-05-05 14:02:20,228476792,RATEL STORE,True,TP. Hồ Chí Minh,4.820309
19452918227,Áo Khoác Len Cardigan Kẻ Sọc Unisex Chất Lông Cừu Mềm Mại Phong Cách Hàn Quốc Dày Dặn,100011,11035578,229000,229000,289000,289000,21%,3166,2778,4.793764988009593,834,12,7,21,61,733,257,369,2022-10-08 12:33:00,378225783,Cc.clothing.VN,True,Hà Nội,4.786251
8158614122,Áo sweater cặp đôi unisex nam nữ có mũ local brand hàn quốc GẤU THỎ ulzzang cute khoác zip choàng chống nắng,100017,11035578,129000,129000,258000,258000,50%,1855,870,4.687640449438202,445,9,6,22,41,367,110,193,2021-05-24 18:19:25,281309308,DOMINION - THỜI TRANG UNISEX,True,TP. Hồ Chí Minh,4.744041
21154570239,"Áo sweater nike chính hãng khoác nỉ dài tay unisex, Áo swt nike nam nữ form rộng Latizia.vn",100011,11035578,169000,169000,360000,360000,53%,4415,5155,4.718498659517426,1119,22,6,37,135,919,297,446,2022-10-14 00:54:33,495082115,LATIZIA STUDIO,True,Đắk Nông,4.745334
7356560914,[ Ảnh Thật ] ÁO HOODIE UNISEX Nam Nữ BASIC CAO CẤP,100011,11035578,80000,80000,80000,130000,32%,66485,27474,4.553686992981497,21949,969,424,1300,2071,17185,4399,8916,2020-10-10 17:39:14,41726939,SuzaSport - Quần Áo Xuất Dư,True,Hà Nội,4.63293
21259598224,Áo Sweater Dệt Kim Tay Dài Kiểu Retro Nhật Bản Thời Trang Thu Đông 2022 Cho Nam,100011,11035578,192000,192000,260000,260000,26%,317,1202,4.5,74,3,1,7,8,55,20,30,2022-11-02 18:56:58,264983305,GT_FOURTRY .vn,False,Nước ngoài,4.601066
20301655798,Áo thun thể thao sát nách màu sắc đơn giản có mũ trùm đầu năng động thời trang,100637,11035578,67000,67000,103026,103066,35%,1747,726,4.752777777777778,360,7,1,10,38,304,114,162,2022-05-11 10:09:08,463716463,arzery.vn,False,Nước ngoài,4.770145
21349706896,Áo Nỉ Nam Phối Layer Form Rộng Thời Trang Cao Cấp Trẻ Trung VESCA M10,100011,11035578,139000,139000,200000,200000,31%,832,211,4.553097345132743,226,11,5,9,24,177,69,96,2022-09-26 23:32:01,364598436,vesca_officalstore,False,Hà Nội,4.675291
17587463427,"Áo Khoác Hoodie Mũ BBR, Áo Khoác Nỉ Form Rộng Siêu Chất (Tặng kèm tất Zara)",100011,11035578,95000,95000,150000,150000,37%,520,297,4.290322580645161,155,9,6,14,28,98,20,64,2022-10-12 11:04:07,20228099,1988-Shop thời trang nam nữ,True,Hải Dương,4.505523
1589295236,Áo Len Nam Cổ Lọ Quảng Châu Lông Cừu Dài Tay Dày Dặn Mềm Mịn Cực Ấm Kiểu Dáng Hàn Quốc Sweater Nhiều Màu Faviti AL83,100011,11035578,35000,35000,40000,200000,33%,106600,24143,4.816066175399762,34348,426,248,834,2232,30608,10361,15566,2018-10-18 22:57:36,38003654,Thời Trang FAVITI,True,Hà Nội,4.84731
19302019069,"[Mã TIPIC1 giảm 30K đơn 99K] Áo sweater unisex in nhóc shin dễ thương,vải nỉ bông mềm mịn",100011,11035578,69000,69000,130000,130000,47%,1606,450,4.582959641255606,446,18,8,26,38,356,89,157,2022-05-13 07:31:02,14883477,Kachuch,True,TP. Hồ Chí Minh,4.685127
6697191061,[VIDEO ẢNH THẬT] Áo Nỉ Sweater Cổ Tim Số 26- Áo Nỉ Unisex Nam Nữ Chất Nỉ Ngoại Dày Mịn,100011,11035578,40000,40000,,,,3640,10782,4.521107266435986,1446,42,41,113,179,1071,448,793,2021-08-10 14:53:10,51970334,Shop Bảo Trang (chuyên sỉ),True,Thái Bình,4.699398
18042550091,"Áo Hoodie thêu chữ basic nam nữ unisex form rộng mặc cực đẹp, chất nỉ cotton Hàn cao cấp, hợp mọi thời đại",100011,11035578,165000,165000,318000,318000,48%,12910,3910,4.643170597915524,3646,131,56,120,369,2970,877,1560,2022-09-05 22:01:45,52682650,KARLEY STORE,True,Hà Nội,4.715937
13609403236,Áo Khoác Len Cổ Chữ V Màu Sắc Thời Trang Hàn Quốc Cho Nam,100011,11035578,248000,248000,422950,425942,42%,4843,6254,4.7871046228710465,1645,27,11,54,105,1448,695,884,2021-09-14 14:19:16,399391573,W COOL&TREND M .vn,False,Nước ngoài,4.562176
13101804237,Áo Vest Nam tay lỡ Vest Nam Cổ Đức 2 lớp lót Nhung cao cấp không xù ko nhăn không phai lịch lãm sang trọng mã H48,100011,11035572,309000,309000,,,,758,933,4.788321167883212,137,5,1,1,4,126,35,59,2021-09-01 18:28:31,278254059,MISAKI SHOP FASHION STYLE,True,Hà Nội,4.729216
15912763514,bộ vest hồng ngọc nam trung niên. bộ vest trung niên hai khuy cao cấp.Tặng Kèm Cà Nà Vạt,100011,11035572,748000,748000,1100000.0,1100000.0,32%,612,19,4.985294117647059,136,0,0,0,2,134,25,90,2021-12-05 23:07:40,611005287,Poman luxury ,False,Hà Nội,4.928063
11339884611,"Áo khoác nam, áo blazer nam form rộng phong cách Hàn Quốc UNICI AD006",100011,11035572,259000,259000,360000.0,360000.0,28%,3082,1934,4.883268482490273,1285,7,6,14,76,1182,485,663,2021-08-27 23:07:54,431678290,UNICI FASHION,True,Hà Nội,4.837981
11596633658,"Áo khoác blazer nam form rộng dài tay kiểu dáng Unisex màu đen, kem phong cách Hàn Quốc",100011,11035572,299000,299000,450000.0,450000.0,34%,1914,32,4.885245901639344,612,6,6,7,14,579,46,51,2022-06-17 14:38:36,140832135,Urano -Xưởng may đồ nam ,True,Hà Nội,4.812533
13563709888,Áo Blazer nam UNIKA áo khoác unisex phong cách Hàn Quốc AD61,100011,11035572,420000,420000,,,,191,188,4.927710843373494,83,0,0,0,6,77,35,48,2021-12-25 15:26:41,629054163,UNIKA FASHION,True,Hà Nội,4.853477
15308628003,"Áo gi le trung niên, áo lót gile",100011,11035572,200000,200000,300000.0,300000.0,33%,149,14,4.846153846153846,52,0,1,1,3,47,8,17,2021-11-29 11:09:09,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916641
2879941369,Áo Mông Tơ Ghi Nam Trung Niên hàng quảng châu nhiều màu Monta gut,100011,11035572,110000,110000,,,,307,44,4.875,80,0,1,2,3,74,38,51,2019-09-24 13:35:30,11745196,Quần áo nam trung tuổi,False,Hà Nội,4.875
18973551314,"Áo Khoác Blazer Nam form Rộng Có Đệm Vai, Áo Vest Phong Cách Hàn Quốc hai lớp, màu đen, kem 2 khuy cài",100011,11035572,286000,286000,320000.0,320000.0,11%,14,1,5.0,4,0,0,0,0,4,1,1,2023-02-16 22:20:33,9148037,Lim.Fashion,False,Hà Nội,4.724608
14382147598,"Áo Gile Nam Cao Cấp TRAZ Màu Đen, Xanh Thiết kế Sang Trọng Lịch Lãm",100011,11035572,247500,247500,250000.0,299000.0,1%,49,14,4.933333333333334,15,0,0,0,1,14,4,7,2022-05-07 18:50:30,513128878,Traz Official Store,False,Đà Nẵng,4.266974
20556481121,Áo Gile nam cao cấp Ghile KING chất vải tây công sở cao cấp 4 nút 6 nút thiết kế sang trọng lịch lãm Z10,100011,11035572,148000,148000,176000.0,199000.0,26%,126,15,4.882352941176471,17,0,0,1,0,16,2,4,2022-10-21 12:59:23,232434430,KING Sỉ Cà Vạt-Nơ-Gile-Áo Quần,True,TP. Hồ Chí Minh,4.848455
21819194969,"Vest nam, Áo vest nam tay lỡ được lam từ chất liệu vải tổng hợp, không nhăn, không nhàu, không phai màu. H60",100011,11035572,350000,350000,500000.0,500000.0,30%,202,203,4.5,60,4,2,2,4,48,28,36,2022-07-04 10:18:28,278254059,MISAKI SHOP FASHION STYLE,True,Hà Nội,4.729297
17563557993,"Áo Gile Nam Màu Đen, Gile Xanh Cao Cấp Thiết kế Sang Trọng Lịch Lãm",100011,11035572,247500,247500,250000.0,299000.0,1%,9,1,4.0,4,1,0,0,0,3,2,4,2022-05-07 18:05:47,105966880,Tran Couture,True,Đà Nẵng,4.373031
18333283947,"Áo khoác blazer nam nữ thời trang Menswear form rộng hàn quốc 2 khuy 3 màu cơ bản :đen,kem,ghi tối.",100011,11035572,289000,289000,450000.0,450000.0,36%,3634,160,4.863857374392221,617,5,7,8,27,570,104,110,2022-08-11 10:21:01,595030212,Thời Trang MenSwear,True,Hà Nội,4.826398
18739745693,"Áo gile nam thiết kế theo phong cách Hàn đơn giản nhưng lịch lãm phù hợp dân văn phòng, đi dự tiệc và mặc cưới",100011,11035572,119000,119000,230000.0,230000.0,48%,76,11,4.714285714285714,14,0,0,1,2,11,5,5,2022-08-29 11:55:34,14971199,Xưởng may giá gốc FATUNO,True,Hà Nội,4.691816
14686719250,"Áo Gile nam lưng phi bóng Ghile KING thiết kế sang trọng lịch lãm from ôm dáng cho chú rể, công sở, dự tiệc Z010",100011,11035572,154000,154000,176000.0,199000.0,23%,80,10,4.888888888888889,9,0,0,0,1,8,2,2,2022-06-06 10:58:24,232434430,KING Sỉ Cà Vạt-Nơ-Gile-Áo Quần,True,TP. Hồ Chí Minh,4.848455
19921566199,"Vest Nam, áo vest nam tay lỡ chất liệu Polyester không nhăn, không nhàu, lịch lãm, vừa đi chơi, vừa đi làm. mã h60",100011,11035572,350000,350000,500000.0,500000.0,30%,121,863,4.527777777777778,36,2,3,0,0,31,24,28,2022-07-09 23:23:55,564727560,SHOP THỜI TRANG NAM H&H,True,Hà Nội,4.854344
10117563288,Áo Blazer nam Mavota áo khoác unisex phong cách Hàn Quốc AB005,100011,11035572,248000,248000,433000.0,433000.0,43%,1848,3365,4.906685236768802,719,2,2,11,34,670,278,375,2021-07-11 23:26:20,24515076,Mavota,False,Hà Nội,4.851203
21526566245,[Liên hệ trước khi đặt] Áo blazer nam,100011,11035572,198000,198000,,,,139,2,4.972972972972973,37,0,0,0,1,36,16,17,2022-07-22 17:20:10,774263397,TheKim Store,False,TP. Hồ Chí Minh,4.946118
20921535620,"Gile nam cổ vest, Gile nam nữ cộc tay, chất liệu Polyester dáng suông không nhăn, không nhàu, không phai màu, mã N47",100011,11035572,115000,115000,200000.0,450000.0,43%,95,2297,5.0,46,0,0,0,0,46,31,44,2022-07-09 21:31:22,182023088,Thời Trang Nam Nữ T&T Shop,False,Hà Nội,4.879097
22827855455,Áo gile nam đen xanh xám ghile vest 2 lớp form ôm body trẻ trung chất vải dày mịn thiết kế sang trọng lịch lãm,100011,11035572,247500,247500,250000.0,299000.0,1%,8,0,5.0,2,0,0,0,0,2,0,1,2023-02-27 16:09:50,105966880,Tran Couture,True,Đà Nẵng,4.373031
7734846873,Set Blazer Nam Form Rộng Kèm Quần Short Bộ Đồ Nam Mùa Hè phong cách Hàn Quốc - SET1 MrHero M.RO,100011,11035572,319000,319000,499000.0,499000.0,36%,352,3501,4.915032679738562,153,0,0,1,11,141,44,76,2020-05-21 22:19:05,115901754,Mr.Herovn,False,Hà Nội,4.840342
16549010647,"Bộ Vest Nam 6 Cúc Màu Đen Dáng Hàn Quốc, Chất Liệu Chéo Hàn Cao Cấp, Áo Vest 2 Lớp Thoáng Mát Thoải Mái Khi Mặc-Vũ Hải",100011,11035572,350000,350000,350000.0,1250000.0,20%,645,922,4.877862595419847,131,2,0,1,6,122,47,96,2022-04-14 21:56:24,294187612,VuHai.vn,False,Hà Nội,4.906371
19734047895,"Áo khoác Blazer Nam Patio, Áo Blazer Nam Form Rộng Dáng Unisex Phong Cách Hàn Quốc Hottrend",100011,11035572,249000,249000,450000.0,450000.0,45%,956,169,4.92090395480226,177,2,0,2,2,171,69,76,2022-08-13 09:46:14,729917965,Patio Hà Nội,False,Hà Nội,4.887114
13417281982,Áo bảo hộ phản quang thoáng khí an toàn tiện dụng cho công trường,100011,11035572,93000,93000,114000.0,116000.0,20%,59,7,5.0,11,0,0,0,0,11,2,2,2021-09-27 10:12:26,296225691,Enjoylife Mall,False,Nước ngoài,4.69375
20761412537,"Áo khoác blazer nam SENZC, có đệm vai, hai lớp, chất vải kaki cao cấp, basic, vest, đen",100011,11035572,520000,520000,,,,200,3407,4.916666666666667,48,0,0,0,4,44,11,25,2022-11-10 11:07:43,393328708,SENZC,False,Đà Nẵng,4.920833
